,ID_FK,JobLevel,JobRole,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager
1013,1013,5, Manager ,2,"23,0",1,0,0
1014,1014,1, Laboratory Technician ,5,"7,0",1,0,0
1015,1015,2, Healthcare Representative ,1,"6,0",6,1,0
1016,1016,5, Research Director ,6,Unknown,1,0,0
1017,1017,1, Research Scientist ,1,"1,0",1,0,1
1018,1018,1, Research Scientist ,1,"1,0",1,0,1
1019,1019,1, Sales Representative ,1,"1,0",1,1,0
1020,1020,5, Manager ,3,"22,0",0,0,0
1021,1021,1, Sales Representative ,8,"5,0",1,0,0
1022,1022,1, Laboratory Technician ,1,"0,0",0,0,0
1023,1023,1, Sales Representative ,7,"3,0",1,0,0
1024,1024,1, Sales Representative ,1,Unknown,1,0,0
1025,1025,1, Research Scientist ,1,Unknown,1,0,0
1026,1026,1, Laboratory Technician ,0,"6,0",5,1,4
1027,1027,1, Laboratory Technician ,2,"11,0",1,0,0
1028,1028,2, Sales Executive ,7,"11,0",1,0,0
1029,1029,1, Research Scientist ,1,"1,0",1,0,0
1030,1030,1, Laboratory Technician ,2,Unknown,0,0,0
1031,1031,1, Laboratory Technician ,7,"8,0",0,0,0
1032,1032,2, Healthcare Representative ,2,"14,0",0,0,0
1033,1033,3, Manufacturing Director ,4,"9,0",2,2,2
1034,1034,1, Laboratory Technician ,4,Unknown,1,0,0
1035,1035,1, Research Scientist ,6,Unknown,1,0,0
1036,1036,1, Laboratory Technician ,1,Unknown,3,1,2
1037,1037,1, Research Scientist ,1,Unknown,1,0,0
1038,1038,1, Research Scientist ,1,"1,0",1,0,0
1039,1039,5, Manager ,4,Unknown,1,0,0
1040,1040,1, Laboratory Technician ,1,Unknown,1,0,1
1041,1041,4, Manager ,1,"27,0",26,0,12
1042,1042,1, Sales Representative ,1,"0,0",0,0,0
1043,1043,2, Sales Executive ,1,"10,0",10,0,9
1044,1044,2, Sales Executive ,1,"10,0",10,0,2
1045,1045,3, Sales Executive ,3,"21,0",2,0,2
1046,1046,3, Healthcare Representative ,3,"19,0",1,0,0
1047,1047,1, Human Resources ,1,"1,0",1,0,0
1048,1048,2, Manufacturing Director ,2,"18,0",1,0,0
1049,1049,2, Sales Executive ,7,"4,0",1,0,0
1050,1050,3, Human Resources ,4,"9,0",5,0,3
1051,1051,1, Research Scientist ,0,"6,0",5,1,2
1052,1052,3, Sales Executive ,2,Unknown,0,0,0
1053,1053,3, Sales Executive ,2,Unknown,1,0,0
1054,1054,2, Healthcare Representative ,3,"10,0",7,1,7
1055,1055,2, Healthcare Representative ,3,Unknown,1,1,0
1056,1056,1, Laboratory Technician ,1,"1,0",1,0,0
1057,1057,1, Research Scientist ,1,"0,0",0,0,0
1058,1058,1, Human Resources ,0,"2,0",1,0,0
1059,1059,2, Research Scientist ,4,Unknown,1,0,0
1060,1060,2, Sales Executive ,8,Unknown,0,0,0
1061,1061,1, Laboratory Technician ,4,Unknown,0,0,0
1062,1062,1, Human Resources ,1,Unknown,1,0,0
1063,1063,1, Sales Representative ,1,"1,0",1,0,0
1064,1064,1, Sales Representative ,1,Unknown,1,0,0
1065,1065,1, Research Scientist ,1,"1,0",1,1,0
1066,1066,2, Healthcare Representative ,2,"10,0",2,2,2
1067,1067,1, Sales Representative ,1,"1,0",1,0,0
1068,1068,2, Sales Executive ,3,"6,0",2,2,2
1069,1069,2, Sales Executive ,4,Unknown,0,0,0
1070,1070,2, Manufacturing Director ,1,"10,0",10,7,9
1071,1071,4, Manager ,4,Unknown,1,0,0
1072,1072,2, Sales Executive ,3,"14,0",0,0,0
1073,1073,1, Human Resources ,1,Unknown,1,0,0
1074,1074,1, Sales Representative ,4,"20,0",1,0,0
1075,1075,2, Manufacturing Director ,8,Unknown,1,0,0
1076,1076,1, Laboratory Technician ,1,Unknown,1,0,0
1077,1077,1, Laboratory Technician ,8,"8,0",1,0,0
1078,1078,1, Sales Representative ,1,Unknown,1,1,0
1079,1079,3, Human Resources ,1,Unknown,9,1,7
