,ID_FK,DailyRate,HourlyRate,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,StockOptionLevel,TrainingTimesLastYear,RemoteWork
802,802,634.0,35.0,3312.0,18783,No,17,2,3,yes
803,803,546.0,97.0,3117.0,26009,No,18,0,2,no
804,804,448.0,84.0,6463.923076923077,19948,Unknown,15,0,2,yes
805,805,365.0,89.0,15202.0,5602,No,25,1,3,yes
806,806,763.0,59.0,6463.923076923077,22098,Yes,14,2,2,no
807,807,486.0,86.0,6463.923076923077,22490,Unknown,17,0,0,no
808,808,591.0,87.0,2580.0,6297,No,13,0,0,yes
809,809,711.0,42.0,6463.923076923077,22792,No,12,2,6,yes
810,810,301.0,72.0,6463.923076923077,3498,Unknown,16,2,2,yes
811,811,1141.0,31.0,6463.923076923077,13251,Unknown,19,0,3,yes
812,812,894.0,33.0,4374.0,15411,Unknown,15,0,6,yes
813,813,392.0,93.0,5505.0,3921,Unknown,14,2,5,yes
814,814,803.129648241206,74.0,2587.0,24941,Unknown,16,1,2,yes
815,815,1351.0,80.0,6463.923076923077,7419,No,14,2,2,no
816,816,528.0,44.0,6463.923076923077,4167,Yes,18,3,2,no
817,817,1441.0,94.0,6463.923076923077,23737,No,12,1,1,yes
818,818,427.0,99.0,6463.923076923077,25103,Yes,21,1,2,no
819,819,741.0,69.0,3477.0,18103,Unknown,14,1,2,no
820,820,552.0,60.0,6463.923076923077,20794,No,19,1,4,no
821,821,1456.0,96.0,6463.923076923077,8658,Yes,13,3,3,yes
822,822,160.0,51.0,6463.923076923077,12862,No,13,0,3,no
823,823,897.0,59.0,6463.923076923077,2097,No,14,1,2,no
824,824,1054.0,67.0,3445.0,6152,Unknown,11,0,5,no
825,825,461.0,70.0,6294.0,23060,Yes,12,0,5,no
826,826,589.0,46.0,6463.923076923077,8800,No,14,2,2,no
827,827,849.0,98.0,6463.923076923077,25166,Unknown,15,0,3,no
828,828,343.0,52.0,6463.923076923077,24978,No,13,0,2,yes
829,829,803.129648241206,85.0,6463.923076923077,15530,Unknown,12,0,3,no
830,830,1125.0,65.96954813359528,6463.923076923077,8277,No,14,2,3,no
831,831,1217.0,67.0,3591.0,12719,No,25,1,3,no
832,832,723.0,77.0,5405.0,4244,Yes,20,2,4,yes
833,833,1216.0,87.0,6463.923076923077,21624,Unknown,14,0,3,yes
834,834,350.0,56.0,6463.923076923077,3157,Unknown,15,3,3,no
835,835,207.0,64.0,2105.0,5411,Unknown,12,0,2,no
836,836,280.0,43.0,6463.923076923077,10494,Unknown,15,1,2,yes
837,837,836.0,98.0,2662.0,7975,Unknown,20,1,2,no
838,838,592.0,59.0,2062.0,19384,Unknown,14,0,2,yes
839,839,219.0,44.0,6463.923076923077,25388,Unknown,11,0,2,no
840,840,967.0,85.0,6463.923076923077,14460,Unknown,23,1,2,yes
841,841,803.129648241206,65.96954813359528,2587.0,10261,No,16,0,3,yes
842,842,335.0,33.0,5507.0,16822,Unknown,16,2,1,yes
843,843,803.129648241206,44.0,5399.0,14511,No,12,0,3,yes
844,844,1251.0,32.0,6463.923076923077,3987,Unknown,19,1,1,no
845,845,976.0,48.0,6463.923076923077,3995,Unknown,13,1,3,yes
846,846,1444.0,65.96954813359528,6463.923076923077,5224,Yes,11,1,2,no
847,847,803.129648241206,77.0,4440.0,25198,Yes,19,0,3,no
848,848,571.0,78.0,6463.923076923077,13672,No,13,0,6,yes
849,849,977.0,57.0,6463.923076923077,7298,Unknown,19,1,2,yes
850,850,1154.0,54.0,6463.923076923077,6393,No,19,1,1,yes
851,851,1490.0,43.0,2660.0,20232,Yes,11,1,3,yes
852,852,581.0,63.0,3375.0,17624,No,12,0,2,yes
853,853,267.0,49.0,6463.923076923077,15919,Unknown,13,0,3,no
854,854,1092.0,36.0,4787.0,26124,Unknown,14,3,3,yes
855,855,529.0,78.0,6463.923076923077,11288,No,14,0,4,yes
856,856,1322.0,52.0,2809.0,2725,No,14,0,2,yes
857,857,410.0,39.0,10854.0,16586,Unknown,13,1,3,yes
858,858,1167.0,30.0,6463.923076923077,21378,No,18,0,2,yes
859,859,884.0,41.0,2571.0,12290,No,17,1,3,no
860,860,155.0,87.0,6142.0,5174,Yes,20,1,0,no
861,861,924.0,78.0,2496.0,6670,No,11,0,3,no
862,862,852.0,82.0,3419.0,13072,Yes,14,1,3,yes
863,863,1082.0,87.0,2501.0,18775,No,17,0,4,yes
864,864,803.129648241206,100.0,6463.923076923077,19299,Unknown,14,1,2,yes
865,865,1450.0,79.0,2566.0,25326,Unknown,15,1,2,yes
866,866,134.0,90.0,6463.923076923077,10515,No,14,0,2,yes
867,867,635.0,73.0,6463.923076923077,7703,Unknown,13,0,2,yes
868,868,1017.0,83.0,3920.0,18697,Unknown,14,1,2,yes
869,869,1091.0,90.0,13964.0,17810,Yes,12,0,2,yes
870,870,755.0,97.0,6540.0,19394,Unknown,19,0,5,yes
871,871,253.0,43.0,2244.0,24440,No,13,1,1,no
872,872,922.0,95.0,16184.0,22578,No,19,1,2,no
873,873,1365.0,46.0,4233.0,11512,No,17,0,2,no
874,874,306.0,100.0,6463.923076923077,5630,Unknown,14,2,4,yes
875,875,970.0,59.0,14814.0,13514,No,19,0,3,yes
876,876,970.0,96.0,6463.923076923077,7360,No,11,0,2,yes
877,877,1169.0,63.0,6463.923076923077,23965,Unknown,13,1,6,yes
878,878,1271.0,35.0,6463.923076923077,9068,Unknown,14,0,2,yes
879,879,1469.0,65.96954813359528,3617.0,25063,Yes,14,1,2,yes
880,880,625.0,46.0,6463.923076923077,14922,Unknown,11,0,2,yes
881,881,1391.0,66.0,2684.0,12127,Unknown,17,1,0,no
882,882,1333.0,87.0,6463.923076923077,18410,Yes,19,1,2,no
883,883,1464.0,62.0,19237.0,12853,Unknown,11,1,2,no
884,884,1330.0,37.0,2377.0,19373,No,20,1,0,no
885,885,902.0,92.0,4422.0,21203,Yes,13,1,3,yes
886,886,645.0,54.0,2552.0,7172,No,25,0,4,no
887,887,654.0,43.0,2678.0,5050,Unknown,17,0,2,yes
888,888,326.0,48.0,5171.0,16490,No,17,0,2,no
889,889,634.0,95.0,11916.0,25927,Yes,23,2,2,no
890,890,1448.0,55.0,9380.0,14720,Yes,18,2,4,yes
891,891,1358.0,96.0,6463.923076923077,2939,Unknown,15,2,2,no
892,892,803.129648241206,57.0,6463.923076923077,10036,Unknown,14,3,3,no
893,893,824.0,67.0,5878.0,15624,No,12,1,2,yes
894,894,329.0,51.0,6463.923076923077,7324,Unknown,17,3,3,no
895,895,1313.0,65.96954813359528,6463.923076923077,8191,Unknown,12,0,1,yes
896,896,594.0,75.0,2468.0,15963,Unknown,14,1,4,no
897,897,734.0,46.0,6463.923076923077,14218,Unknown,17,1,3,yes
898,898,234.0,93.0,6463.923076923077,6208,Unknown,17,1,3,no
899,899,766.0,83.0,4127.0,19188,Unknown,18,1,6,no
900,900,920.0,69.0,2148.0,6889,Yes,11,0,3,yes
901,901,431.0,68.0,6463.923076923077,15696,No,15,1,2,no
902,902,1213.0,94.0,3886.0,4223,No,21,0,2,yes
903,903,238.0,47.0,6463.923076923077,15318,Yes,14,0,2,no
904,904,1313.0,59.0,6463.923076923077,20439,Unknown,12,3,2,no
905,905,1373.0,92.0,2090.0,2396,Yes,15,0,3,yes
906,906,1324.0,81.0,6463.923076923077,9964,Unknown,20,3,3,yes
907,907,391.0,96.0,6463.923076923077,19281,No,14,0,6,yes
908,908,125.0,83.0,6463.923076923077,16117,Unknown,13,0,5,no
909,909,895.0,56.0,2086.0,3335,No,14,1,6,yes
910,910,803.129648241206,75.0,1951.0,10910,Unknown,12,1,3,yes
911,911,1240.0,33.0,6463.923076923077,19715,Unknown,13,1,6,no
912,912,1357.0,48.0,6463.923076923077,10558,Unknown,12,0,2,no
913,913,626.0,98.0,6463.923076923077,19294,Unknown,13,0,2,no
914,914,1097.0,79.0,6463.923076923077,8302,Yes,13,1,3,yes
915,915,836.0,65.96954813359528,6463.923076923077,19730,Yes,14,3,2,yes
916,916,132.0,55.0,3038.0,22002,No,12,0,3,yes
917,917,111.0,70.0,6463.923076923077,18092,Unknown,14,1,4,yes
918,918,541.0,62.0,2322.0,9518,No,13,1,3,no
919,919,871.0,66.0,2926.0,19783,Yes,18,0,5,no
920,920,1040.0,100.0,6463.923076923077,15850,No,14,1,2,no
921,921,803.129648241206,59.0,6463.923076923077,23785,No,15,0,5,no
922,922,922.0,39.0,2835.0,2561,Unknown,22,1,2,no
923,923,528.0,65.96954813359528,6463.923076923077,26820,Yes,19,0,2,yes
924,924,803.129648241206,94.0,6463.923076923077,6961,Unknown,21,1,2,yes
925,925,803.129648241206,79.0,6463.923076923077,16102,No,14,0,3,no
926,926,1169.0,34.0,6463.923076923077,13983,No,17,0,2,yes
927,927,1145.0,75.0,6463.923076923077,11873,Yes,20,1,3,no
928,928,303.0,65.96954813359528,6463.923076923077,9241,Unknown,22,0,3,yes
929,929,1261.0,65.96954813359528,6553.0,7259,Unknown,14,0,3,no
930,930,1180.0,70.0,6673.0,11354,Yes,19,0,2,no
931,931,142.0,70.0,2177.0,8456,Unknown,17,1,6,yes
932,932,854.0,68.0,19517.0,24118,No,11,1,3,no
933,933,1411.0,36.0,6463.923076923077,19877,Unknown,16,2,2,yes
934,934,504.0,61.0,10048.0,22573,No,11,2,5,yes
935,935,529.0,79.0,6463.923076923077,14935,Unknown,11,0,5,no
936,936,1463.0,64.0,6463.923076923077,14408,No,21,1,2,yes
937,937,920.0,43.0,3161.0,19920,Yes,22,1,0,yes
938,938,506.0,30.0,6463.923076923077,26285,Unknown,12,0,2,yes
939,939,566.0,81.0,6463.923076923077,7122,No,18,2,2,yes
940,940,1162.0,41.0,5238.0,17778,Yes,18,0,3,yes
941,941,810.0,44.0,15992.0,15901,No,14,0,2,no
942,942,1062.0,75.0,2370.0,3956,No,13,1,4,yes
943,943,530.0,91.0,6463.923076923077,23978,Unknown,21,1,3,yes
944,944,1332.0,98.0,6781.0,17078,Unknown,23,0,6,no
945,945,845.0,45.0,6653.0,15276,Unknown,15,0,6,yes
946,946,350.0,34.0,2851.0,9150,Unknown,13,0,2,no
947,947,1144.0,30.0,5258.0,16044,Unknown,14,0,2,yes
948,948,156.0,90.0,6463.923076923077,25422,Unknown,15,0,0,no
949,949,202.0,72.0,2476.0,17434,Unknown,18,1,3,yes
950,950,464.0,40.0,2285.0,3427,Yes,23,0,4,no
951,951,1305.0,49.0,4197.0,21123,Unknown,12,0,2,yes
952,952,1490.0,42.0,1702.0,12106,Yes,23,1,3,no
953,953,489.0,65.96954813359528,2564.0,18437,No,12,0,3,yes
954,954,210.0,56.0,6463.923076923077,22102,No,12,1,3,yes
955,955,1306.0,69.0,1878.0,8059,Yes,14,0,3,no
956,956,1094.0,58.0,6463.923076923077,11373,No,15,1,2,yes
957,957,471.0,66.0,2340.0,23213,Yes,18,0,3,yes
958,958,823.0,94.0,2127.0,9100,No,21,1,2,yes
959,959,448.0,74.0,2033.0,14470,No,18,1,2,yes
960,960,558.0,75.0,9602.0,3010,Unknown,11,1,3,no
961,961,959.0,83.0,6463.923076923077,11757,No,13,0,0,yes
962,962,782.0,50.0,16627.0,2671,Unknown,14,1,3,no
963,963,362.0,65.96954813359528,6463.923076923077,14561,No,17,0,3,yes
964,964,803.129648241206,62.0,6463.923076923077,3487,No,14,1,5,no
965,965,1362.0,32.0,1009.0,26999,Unknown,11,0,5,yes
966,966,727.0,41.0,6463.923076923077,16900,No,18,2,3,no
967,967,1225.0,80.0,6463.923076923077,15232,No,17,0,2,yes
968,968,168.0,81.0,7861.0,15397,Yes,14,0,4,yes
969,969,1396.0,65.96954813359528,2642.0,2755,No,11,0,6,no
970,970,268.0,92.0,6463.923076923077,20471,Yes,13,1,0,yes
971,971,167.0,32.0,5121.0,4187,No,14,1,3,yes
972,972,1243.0,65.96954813359528,6463.923076923077,3445,Yes,21,2,2,no
973,973,1092.0,60.0,2694.0,26551,No,11,3,4,no
974,974,805.0,36.0,6463.923076923077,6689,Unknown,11,1,1,yes
975,975,720.0,51.0,5094.0,11983,No,14,0,6,yes
976,976,803.129648241206,52.0,6463.923076923077,20234,Unknown,24,0,4,yes
977,977,252.0,95.0,2274.0,6153,No,14,0,3,yes
978,978,868.0,73.0,6463.923076923077,22789,Unknown,14,1,3,yes
979,979,1252.0,32.0,6463.923076923077,4814,Yes,13,0,2,no
980,980,374.0,87.0,6463.923076923077,18016,Unknown,24,0,2,yes
981,981,781.0,57.0,2380.0,13384,Unknown,14,1,3,yes
982,982,1427.0,65.0,6463.923076923077,8870,No,19,0,3,no
983,983,546.0,83.0,2008.0,6896,No,14,2,3,yes
984,984,1272.0,37.0,10552.0,9255,Unknown,13,1,3,no
985,985,803.129648241206,51.0,2259.0,5543,Unknown,17,2,2,no
986,986,1184.0,70.0,6463.923076923077,3974,No,20,0,3,yes
987,987,867.0,36.0,2413.0,18798,Yes,18,3,2,no
988,988,658.0,67.0,6463.923076923077,20652,No,12,1,2,yes
989,989,419.0,37.0,2121.0,9947,Yes,13,0,3,no
990,990,1479.0,100.0,13194.0,17071,Unknown,16,0,2,yes
991,991,906.0,92.0,6463.923076923077,11479,Yes,20,0,5,yes
992,992,955.0,83.0,4163.0,8571,Yes,17,0,0,no
993,993,287.0,73.0,6463.923076923077,13493,No,15,0,2,yes
994,994,265.0,90.0,18303.0,7770,No,13,0,3,yes
995,995,1141.0,61.0,4777.0,14382,No,15,0,2,yes
996,996,660.0,81.0,6463.923076923077,7858,Unknown,14,1,3,yes
997,997,1144.0,74.0,1052.0,23384,No,22,0,5,yes
998,998,415.0,65.96954813359528,6463.923076923077,5268,No,13,1,5,yes
999,999,1334.0,36.0,6463.923076923077,17258,No,13,0,6,yes
1000,1000,1323.0,34.0,2461.0,10332,Unknown,12,3,2,no
1001,1001,309.0,88.0,6463.923076923077,24223,Yes,14,3,5,no
1002,1002,1009.0,45.0,2596.0,7160,No,15,2,2,no
1003,1003,803.129648241206,81.0,4728.0,17251,Yes,14,0,4,yes
1004,1004,697.0,40.0,6463.923076923077,22478,No,17,3,2,yes
1005,1005,130.0,32.0,7351.0,20619,No,16,0,2,yes
1006,1006,247.0,80.0,6463.923076923077,13556,No,12,0,0,yes
1007,1007,167.0,46.0,4766.0,9051,Yes,11,1,4,no
1008,1008,982.0,58.0,2258.0,16340,No,12,1,2,yes
1009,1009,862.0,76.0,2827.0,14947,Unknown,12,3,3,yes
1010,1010,111.0,74.0,2290.0,4279,No,13,0,3,yes
1011,1011,906.0,95.0,2107.0,20293,No,17,1,2,yes
1012,1012,458.0,60.0,13191.0,23281,Yes,17,0,6,no
1013,1013,1098.0,85.0,6463.923076923077,12124,Unknown,13,1,2,yes
1014,1014,969.0,76.0,6463.923076923077,16620,Unknown,11,0,4,yes
1015,1015,1329.0,82.0,6463.923076923077,4204,Unknown,11,2,2,yes
1016,1016,715.0,76.0,18265.0,8733,No,12,0,3,yes
1017,1017,265.0,57.0,6463.923076923077,21221,Unknown,12,0,2,yes
1018,1018,373.0,47.0,6463.923076923077,16901,No,22,1,2,no
1019,1019,599.0,73.0,1118.0,8040,Yes,14,0,4,yes
1020,1020,364.0,65.96954813359528,18061.0,13035,Unknown,22,0,4,no
1021,1021,1291.0,98.0,6463.923076923077,6527,Unknown,14,1,4,yes
1022,1022,1124.0,97.0,1611.0,19305,Unknown,15,0,5,no
1023,1023,703.0,90.0,6463.923076923077,11882,No,14,0,3,yes
1024,1024,803.129648241206,50.0,6463.923076923077,16154,Unknown,12,0,3,no
1025,1025,202.0,34.0,6463.923076923077,22262,Unknown,12,0,3,no
1026,1026,1377.0,91.0,6463.923076923077,7679,Unknown,14,0,3,no
1027,1027,592.0,54.0,6463.923076923077,17181,Yes,23,0,2,yes
1028,1028,383.0,79.0,4768.0,9282,Unknown,12,1,4,no
1029,1029,990.0,65.96954813359528,1274.0,7152,Unknown,13,2,2,no
1030,1030,381.0,89.0,6463.923076923077,16998,Unknown,11,0,2,no
1031,1031,289.0,65.96954813359528,2561.0,5355,No,11,0,2,yes
1032,1032,516.0,69.0,6388.0,22049,Unknown,17,0,6,yes
1033,1033,1089.0,32.0,8376.0,9150,Unknown,18,0,3,no
1034,1034,1210.0,68.0,4841.0,24052,Unknown,14,1,3,yes
1035,1035,598.0,91.0,6463.923076923077,22376,No,18,2,2,no
1036,1036,992.0,68.0,6463.923076923077,21731,No,19,0,3,no
1037,1037,479.0,35.0,2972.0,22061,Unknown,13,0,4,no
1038,1038,474.0,89.0,6463.923076923077,11133,Unknown,21,0,5,yes
1039,1039,264.0,59.0,6463.923076923077,19519,Yes,16,1,2,no
1040,1040,1349.0,63.0,2690.0,7713,No,18,1,5,no
1041,1041,563.0,56.0,17567.0,3156,Unknown,15,0,5,no
1042,1042,544.0,70.0,1569.0,18420,Yes,12,0,2,yes
1043,1043,991.0,43.0,4187.0,3356,Yes,13,1,3,yes
1044,1044,1112.0,67.0,6463.923076923077,22589,No,11,2,2,yes
1045,1045,1206.0,80.0,6463.923076923077,11591,Unknown,16,0,2,yes
1046,1046,803.129648241206,92.0,10883.0,20467,No,20,1,2,no
1047,1047,240.0,58.0,6463.923076923077,11585,No,11,1,2,yes
1048,1048,369.0,92.0,6463.923076923077,5041,Yes,16,1,3,yes
1049,1049,543.0,87.0,6463.923076923077,3536,No,11,1,3,yes
1050,1050,176.0,56.0,9756.0,6595,Unknown,21,2,2,yes
1051,1051,181.0,97.0,6463.923076923077,5586,Yes,14,3,3,no
1052,1052,211.0,74.0,6463.923076923077,10092,Yes,20,0,2,yes
1053,1053,1079.0,70.0,6463.923076923077,19002,Unknown,13,3,2,yes
1054,1054,305.0,58.0,5294.0,9128,No,16,1,3,no
1055,1055,833.0,60.0,6463.923076923077,24539,Unknown,16,1,2,yes
1056,1056,1294.0,79.0,6463.923076923077,15999,Yes,17,0,6,yes
1057,1057,1431.0,33.0,6463.923076923077,8018,Unknown,16,0,4,yes
1058,1058,359.0,89.0,2956.0,21495,No,17,0,4,yes
1059,1059,430.0,73.0,6463.923076923077,19573,Yes,22,1,2,yes
1060,1060,1318.0,79.0,4648.0,26075,Unknown,13,0,2,yes
1061,1061,1142.0,65.96954813359528,6463.923076923077,13624,No,13,0,3,yes
1062,1062,352.0,87.0,2804.0,15434,No,11,0,3,yes
1063,1063,1172.0,78.0,2856.0,3692,No,19,1,3,yes
1064,1064,945.0,89.0,6463.923076923077,16019,Unknown,13,0,3,no
1065,1065,482.0,90.0,2933.0,14908,Yes,13,1,3,no
1066,1066,170.0,78.0,6463.923076923077,9364,Unknown,15,1,5,yes
1067,1067,746.0,45.0,1091.0,10642,No,17,0,3,yes
1068,1068,1475.0,84.0,6463.923076923077,23352,Yes,11,0,0,yes
1069,1069,1443.0,89.0,6463.923076923077,20328,Unknown,16,1,3,yes
1070,1070,867.0,87.0,5151.0,12315,No,25,1,3,yes
1071,1071,605.0,72.0,6463.923076923077,11761,Yes,13,1,2,yes
1072,1072,419.0,77.0,6463.923076923077,2900,Unknown,12,2,4,no
1073,1073,1337.0,58.0,2863.0,19555,No,12,0,2,no
1074,1074,1404.0,59.0,2858.0,11473,Unknown,14,0,3,yes
1075,1075,1373.0,56.0,6463.923076923077,10138,No,24,0,1,yes
1076,1076,1276.0,59.0,1129.0,17536,Unknown,11,3,4,yes
1077,1077,543.0,83.0,6463.923076923077,4060,No,19,2,3,yes
1078,1078,638.0,33.0,6463.923076923077,26956,No,19,1,3,no
1079,1079,1146.0,31.0,6463.923076923077,16642,Yes,16,0,2,no
